"source_id","experiment_id","member_id","grid_label","nominal_resolution","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r23i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r28i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r32i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r39i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r38i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r42i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r48i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r12i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r11i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r15i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r17i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r1i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r20i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r27i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r29i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r33i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r41i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r3i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r43i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r49i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r10i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r12i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r16i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r18i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r22i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r21i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r24i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r26i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r25i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r2i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r34i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r35i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r44i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r4i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r6i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r5i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r8i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r7i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r8i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r50i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r5i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r7i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r9i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r6i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r9i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r6i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r6i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r8i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r9i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r3i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r10i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r10i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r1i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r2i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp126","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp126","r1i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r5i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r5i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r7i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r8i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r4i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r7i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","ssp585","r9i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-CanOE","ssp126","r1i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-CanOE","ssp126","r3i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-CanOE","ssp126","r2i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-CanOE","ssp585","r1i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-CanOE","ssp585","r2i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-CanOE","ssp585","r3i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-CanOE","historical","r1i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-CanOE","historical","r2i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-CanOE","historical","r3i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r22i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r23i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r24i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r25i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r26i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r27i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r28i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r29i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r10i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r11i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r12i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r13i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r14i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r15i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r16i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r17i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r18i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r19i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r20i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r21i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r30i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r31i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r5i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r6i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r7i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r8i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r9i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp126","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp126","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r32i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp126","r14i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp126","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp126","r6i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp585","r14i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp585","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp585","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp585","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp585","r6i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp126","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp585","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","historical","r33i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR","ssp585","r33i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"IPSL-CM6A-LR-INCA","historical","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MIROC-ES2H","ssp585","r1i1p4f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MIROC-ES2H","ssp585","r2i1p4f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MIROC-ES2H","ssp126","r1i1p4f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MIROC-ES2H","ssp585","r3i1p4f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","ssp126","r1i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","ssp585","r1i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","historical","r10i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","historical","r4i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","historical","r2i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","historical","r3i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","historical","r5i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","historical","r9i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","historical","r1i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","historical","r7i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","historical","r8i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","ssp126","r2i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","ssp585","r2i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MPI-ESM1-2-HR","historical","r6i1p1f1","gn","50 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MRI-ESM2-0","historical","r1i2p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"MRI-ESM2-0","ssp585","r1i2p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"NorESM2-LM","historical","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"NorESM2-LM","historical","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"NorESM2-LM","historical","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"NorESM2-LM","ssp126","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"NorESM2-LM","ssp585","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"NorESM2-LM","historical","r1i1p4f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"NorESM2-MM","historical","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"NorESM2-MM","historical","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"NorESM2-MM","historical","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"NorESM2-MM","ssp126","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"NorESM2-MM","ssp585","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp585","r1i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp585","r2i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp585","r3i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp585","r4i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp585","r8i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r10i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r11i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r12i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r16i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r17i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r18i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r19i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r1i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r2i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r3i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r4i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r5i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r10i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r11i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r12i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r16i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r17i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r18i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r19i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r1i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r2i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r3i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r4i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r5i1p1f3","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r6i1p1f3","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r7i1p1f3","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r8i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","historical","r9i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r6i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r7i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r8i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"UKESM1-0-LL","ssp126","r9i1p1f2","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
